Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTLT,Catalent Inc. Common Stock,$110.85,2.73,2.525%,18882361150.00,United States,2014,761257,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$54.61,1.09,2.037%,325398545.00,United States,,40707,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$9.47,-0.05,-0.525%,2335283609.00,Cayman Islands,2017,290757,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.55,0.18,0.709%,185579538.00,United States,2012,13828,Finance,Investment Managers
CTS,CTS Corporation Common Stock,$37.49,0.33,0.888%,1212740016.00,United States,,158558,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.73,0.03,0.256%,573640765.00,United States,2013,153021,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.62,0.27,0.609%,32889446620.00,,2019,2103832,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.74,-0.08,-0.298%,0.00,United States,2019,3141,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.30,-0.02,-0.043%,9330227701.00,United States,,930287,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.63,0.64,1.641%,1278712042.00,United States,,201517,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.6878,0.1878,0.736%,,United States,,6378,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.38,-0.1199,-0.47%,,United States,,775,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.4999,0.1299,0.512%,,United States,,2880,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.2234,0.0734,0.292%,,United States,,2951,,
CUK,Carnival Plc ADS ADS,$23.58,0.31,1.332%,26692560000.00,United States,,1271614,,
CULP,Culp Inc. Common Stock,$16.24,-0.06,-0.368%,199963120.00,United States,,36609,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$17.07,0.07,0.412%,710517908.00,,2017,131277,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc.,$24.15,24.15,,0.00,,,5956801,,
CUZ,Cousins Properties Incorporated Common Stock,$37.14,0.36,0.979%,5520983896.00,United States,,1741598,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$17.77,0.16,0.909%,2362927154.00,United States,,910376,,
CVE,Cenovus Energy Inc Common Stock,$9.90,0.32,3.34%,19972869602.00,Canada,,10899974,,
CVEO,Civeo Corporation (Canada) Common Shares,$19.09,1.29,7.247%,272850812.00,,2014,60617,,
CVI,CVR Energy Inc. Common Stock,$17.64,-0.32,-1.782%,1773359766.00,United States,2007,924887,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.73,0.00,0.00%,1678425000.00,,2021,252054,,
CVNA,Carvana Co. Class A Common Stock,$308.01,6.19,2.051%,24940195268.00,United States,2017,712097,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$82.22,-1.22,-1.462%,108248210354.00,United States,,9734987,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$106.21,1.47,1.403%,204779165402.00,United States,,10870060,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$119.02,0.26,0.219%,4872468492.00,United States,,211574,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$26.47,-0.01,-0.038%,5342617661.00,United States,2015,1338574,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.37,0.38,0.927%,3664175775.00,United States,2016,1053074,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.45,-0.02,-0.114%,3889778313.00,,2018,1906889,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.07,0.53,0.954%,2850318450.00,United States,,125839,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.35,-0.05,-0.595%,12298690551.00,Mexico,,4399900,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.30,0.02,0.379%,167064210.00,United States,1989,66414,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.31,0.03,0.292%,93926626.00,United States,1989,10151,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$19.86,-0.73,-3.545%,4927050042.00,,2021,1204160,,
CXP,Columbia Property Trust Inc. Common Stock,$17.52,0.13,0.748%,2012507070.00,United States,2013,388810,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.59,0.12,1.146%,1273732540.00,United States,,769091,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$16.20,0.16,0.998%,661904298.00,Singapore,1994,79303,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.74,0.30,1.943%,2079876423.00,United States,2000,1084181,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$74.11,0.54,0.734%,59771518615.00,United States,,2500962,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$74.80,-1.99,-2.591%,1540807893.00,Greece,2006,498278,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$44.23,0.97,2.242%,28291581193.00,United States,,9852197,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$24.32,0.56,2.357%,3529886540.00,United States,,705029,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$22.30,-0.79,-3.421%,2764775319.00,,2019,209468,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$67.33,-0.17,-0.252%,10986382947.00,United States,,1340280,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$180.59,2.26,1.267%,58843058054.00,,2020,2570505,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$116.78,3.40,2.999%,6436603549.00,,2018,83117,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.15,0.07,0.535%,27178066673.00,Germany,,2621774,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$12.71,-0.13,-1.012%,994281146.00,United States,,521814,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$17.01,0.46,2.779%,1239486738.00,United States,,897145,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$20.05,-0.01,-0.05%,300188881.00,United States,2012,35512,,
DBRG,DigitalBridge Group Inc.,$7.96,0.06,0.759%,3877758878.00,United States,2014,1422344,Consumer Services,Real Estate Investment Trusts
DBRG^G,DigitalBridge Group Inc. 7.50% Series G ,$25.58,0.06,0.235%,,United States,,308,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.70,-0.04,-0.155%,,United States,,10443,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.90,0.25,0.975%,,United States,,48300,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.23,0.02,0.076%,,United States,,28372,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.63,0.03,0.313%,144094961.00,,2017,43302,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$64.03,0.50,0.787%,8041189365.00,United States,,412687,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.24,0.68,1.246%,654571738.00,United States,,34063,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$30.80,0.11,0.358%,6417567218.00,United States,,681402,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.05,-0.08,-0.318%,,United States,,17317,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.76,-0.04,-0.161%,,United States,,22979,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.26,1.13,1.163%,0.00,United States,2019,12976,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$78.60,1.19,1.537%,41826387610.00,,2017,2284976,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$38.50,-1.47,-3.678%,4814415722.00,United States,,3076853,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.34,0.03,0.265%,86310543.00,United States,1993,11978,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$32.57,-5.73,-14.961%,0.00,,2021,1385223,,
DDS,Dillard's Inc. Common Stock,$187.43,6.55,3.621%,3962723593.00,United States,,290827,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.60,-0.60,-2.206%,0.00,United States,,20804,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$354.29,1.58,0.448%,110517963775.00,United States,,1467929,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.32,0.24,1.139%,1788128718.00,United States,2015,488845,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$389.86,5.79,1.508%,10843185147.00,United States,1993,456349,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,430818750.00,Hong Kong,2020,163737,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.74,0.12,0.357%,5920380001.00,United States,2006,1037510,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$98.69,-0.98,-0.983%,75368581792.00,,2018,2839899,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$78.18,1.40,1.823%,3909519350.00,,2020,924402,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$191.94,0.25,0.13%,112155091746.00,United Kingdom,,206605,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.34,0.13,0.984%,935125036.00,,2017,392032,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.73,0.01,0.093%,127670894.00,United States,2007,20537,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.89,-0.11,-0.333%,1100670165.00,,2016,110033,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.99,0.00,0.00%,215409375.00,United States,2020,745053,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.40,0.12,0.41%,564544327.00,,2013,40053,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$119.69,1.40,1.184%,36491988107.00,United States,,1126656,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$217.81,1.42,0.656%,51447917777.00,United States,2009,1263963,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,859050000.00,United States,2020,127064,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$132.95,0.98,0.743%,16162167393.00,United States,,879297,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.48,-0.17,-4.658%,253022754.00,United States,1998,1429145,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$92.81,2.44,2.70%,33456476141.00,United States,,3264801,,
DHR,Danaher Corporation Common Stock,$272.21,3.85,1.435%,194161640114.00,United States,,1779354,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1825.40,26.79,1.489%,,United States,,795,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1482.24,6.97,0.472%,,United States,,1471,,
DHT,DHT Holdings Inc.,$6.28,-0.21,-3.236%,1077013745.00,Jersey,2005,2294326,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.44,0.06,1.775%,179487721.00,United States,2007,322644,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.09,0.07,0.411%,621510560.00,,2014,108294,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$16.40,2.26,15.983%,78628840206.00,,2021,150556591,,
DIN,Dine Brands Global Inc. Common Stock,$89.53,0.28,0.314%,1536096561.00,United States,,141204,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$177.26,1.49,0.848%,322069376601.00,United States,,5880009,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$21.18,-0.44,-2.035%,1564687834.00,United States,2017,631561,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.85,0.89,2.121%,1861546948.00,United States,2012,57582,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$101.50,1.31,1.308%,9060841766.00,United States,2002,910373,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$99.62,1.33,1.353%,10097567877.00,United States,2005,254565,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.49,0.16,4.805%,128417366.00,Greece,,88890,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.825,0.2249,0.879%,,Greece,,2680,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.05,0.1601,0.643%,,Greece,,7169,,
DLR,Digital Realty Trust Inc. Common Stock,$149.84,-0.62,-0.412%,42193099769.00,United States,2004,1556930,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.10,0.10,0.385%,,United States,,13319,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.39,-0.02,-0.07%,,United States,,38251,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$28.1962,0.0162,0.057%,,United States,,40703,,
DLX,Deluxe Corporation Common Stock,$47.76,-0.01,-0.021%,2015547222.00,United States,,193909,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$20.14,0.14,0.70%,965627989.00,,2020,94898,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$11.01,-0.49,-4.261%,2816101654.00,,2019,7607572,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.75,0.06,0.408%,271241334.00,,2013,14901,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.66,0.07,0.449%,172684605.00,United States,2010,36547,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.04,0.36,3.719%,615262877.00,United States,2018,32652,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.70,0.01,0.094%,401250000.00,United States,2021,247313,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.82,0.05,0.512%,423487500.00,,2021,85197,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.25,-0.12,-0.562%,9167447668.00,United States,2020,2988371,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$24.52,-0.53,-2.116%,2097355348.00,,2020,2032066,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.72,0.23,2.424%,1071678629.00,,2014,499420,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.51,0.06,0.574%,3569623095.00,United States,1987,425178,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.67,-0.04,-0.412%,347515625.00,,2021,39643,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.30,-0.17,-0.92%,3943090295.00,United States,2013,1886716,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$53.81,-1.78,-3.202%,5734180052.00,,2021,637196,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$52.80,-5.40,-9.278%,9409357056.00,,2021,1871413,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$113.95,2.16,1.932%,2791866844.00,Canada,,160967,,
DOV,Dover Corporation Common Stock,$150.96,0.36,0.239%,21727260981.00,United States,,772807,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.50,0.22,0.348%,47433829567.00,,2019,3324715,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.34,0.02,0.14%,543913418.00,United States,2011,98103,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$466.02,-0.47,-0.101%,18094807706.00,United States,2004,440458,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$66.04,1.02,1.569%,4854836823.00,China,2010,1760713,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.68,-0.19,-1.748%,913261528.00,South Africa,,200679,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$47.36,0.01,0.021%,17759302387.00,United States,,1606107,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.84,0.14,1.443%,2068877368.00,United States,2005,1167190,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.6546,-0.0954,-0.332%,,United States,,11882,,
DRI,Darden Restaurants Inc. Common Stock,$148.17,2.18,1.493%,19386959007.00,United States,,1897912,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$34.62,0.79,2.335%,1226576006.00,United States,1997,121732,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.615,0.055,0.215%,0.00,United States,2016,24766,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.22,-0.09,-2.719%,296465970.00,United States,,845391,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.711,0.151,0.591%,,United States,,1438,,
DS^C,Drive Shack Inc. Preferred Series C,$24.428,0.108,0.444%,,United States,,2039,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.9285,-0.0715,-0.286%,,United States,,123,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.15,0.06,0.332%,1851242428.00,,2013,235635,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.22,-0.01,-0.122%,406244820.00,United States,1989,213768,Finance,Investment Managers
DSSI,Diamond S Shipping Inc. Common Stock ,$9.72,-0.24,-2.41%,394756523.00,,2019,131051,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.44,-0.01,-0.087%,533010272.00,United States,1998,125230,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$5.01,-0.20,-3.839%,458590360.00,Greece,2005,1058374,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.20,-0.015,-0.057%,,Greece,,5693,,
DT,Dynatrace Inc. Common Stock,$59.65,1.23,2.105%,16919970346.00,United States,2019,917241,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.35,0.40,1.541%,0.00,United States,2020,53995,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$111.88,1.61,1.46%,21674217149.00,United States,,2696039,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$15.02,0.02,0.133%,105584096.00,United States,1991,5968,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.07,0.07,0.50%,,,,2723,,
DTM,DT Midstream Inc.,$42.02,3.36,8.691%,0.00,,2021,23011837,,
DTP,DTE Energy Company 6.25% Corporate Units,$50.05,0.62,1.254%,0.00,United States,,30649,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.58,0.07,0.264%,0.00,United States,2017,11841,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.74,0.07,0.273%,0.00,United States,2016,10638,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.55,0.83,0.841%,76575747070.00,United States,,2406895,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.70,-0.03,-0.104%,,United States,,40486,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.52,-0.05,-0.181%,0.00,United States,2018,29755,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.50,0.00,0.00%,0.00,United States,,17872,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$41.46,-0.88,-2.078%,6517590276.00,,2021,594055,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$122.33,1.90,1.578%,12991446000.00,United States,,619291,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.27,0.02,0.889%,82731492.00,United States,1996,3932,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.96,0.77,2.638%,20279924000.00,United States,,11459980,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,252729750.00,,2021,23402,,
DX,Dynex Capital Inc. Common Stock,$18.80,0.14,0.75%,601325200.00,United States,,389561,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.94,-0.07,-0.269%,,United States,,9789,,
DXC,DXC Technology Company Common Stock ,$40.39,1.45,3.724%,10291653357.00,,,2974753,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$76.08,1.55,2.08%,2341642811.00,United States,,204960,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.145,-0.065,-0.322%,81687975.00,,2020,7078,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$24.80,0.41,1.681%,44299615660.00,Italy,,201120,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.57,-0.05,-0.43%,3092253354.00,United States,2018,2257648,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.45,-0.13,-0.508%,0.00,United States,2016,14252,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.85,0.08,0.68%,153084723.00,United States,2013,220362,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$61.36,-0.49,-0.792%,2807276328.00,United States,,504436,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$19.08,0.08,0.421%,1788163538.00,United States,2018,1301129,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.49,-0.03,-0.139%,560959573.00,United States,,90237,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.54,-0.11,-1.272%,13398669971.00,,2016,861801,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.03,1.04,1.651%,3431078156.00,United States,2006,450355,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$14.86,0.24,1.642%,30549704147.00,Colombia,,682761,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.54,-0.01,-0.074%,458710002.00,United States,2014,149797,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.52,0.035,0.137%,0.00,United States,2016,3358,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$26.01,0.26,1.01%,0.00,United States,,20066,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.94,0.105,0.406%,0.00,United States,2021,4509,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.45,0.029,0.114%,0.00,United States,2018,7072,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.45,0.00,0.00%,0.00,United States,2017,26,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$209.18,3.21,1.558%,59812384495.00,United States,,1065459,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.03,0.52,2.122%,744213286.00,United States,2013,150424,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$72.54,0.82,1.143%,25611828517.00,United States,,2297423,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.10,-0.02,-0.327%,403161963.00,United States,2007,130511,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.54,0.00,0.00%,142411930.00,United States,2010,39063,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.52,0.05,0.528%,94040064.00,United States,2012,54127,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.63,-0.22,-4.536%,209844356.00,Argentina,2007,9925,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.21,-0.50,-1.804%,7060940634.00,,2021,665428,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$7.81,-0.38,-4.64%,13289955775.00,China,2006,16667097,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.44,0.06,0.527%,80941340.00,United States,,16577,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.54,0.15,2.783%,399430754.00,United States,2017,83864,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$19.23,0.08,0.418%,841921783.00,United States,2010,306504,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.07,0.10,0.385%,,United States,,5631,,
