Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATVCU,Tribe Capital Growth Corp I Units,$10.05,0.00,0.00%,0.00,United States,2021,64,Finance,Business Services
ATVCW,Tribe Capital Growth Corp I Warrant,$1.32,0.00,0.00%,0.00,United States,2021,46899,,
ATVI,Activision Blizzard Inc. Common Stock,$93.90,-1.54,-1.614%,72961873670.00,United States,,5055104,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$2.65,0.14,5.578%,44382380.00,United States,2017,1014365,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$9.85,-0.10,-1.005%,593983319.00,Canada,,108280,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.71,0.49,1.353%,2900473363.00,United States,,243720,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.975,-0.025,-0.089%,0.00,United States,,14524,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.95,-0.51,-1.438%,124643094.00,United States,,4714,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$33.43,0.34,1.028%,1095528780.00,Israel,1999,130472,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.97,0.01,0.077%,1662188858.00,Canada,,3006002,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,347552850.00,United Kingdom,2021,46550,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.41,-0.01,-0.096%,0.00,United Kingdom,2021,29302,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.77,0.07,4.118%,0.00,United Kingdom,2021,16806,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.95,0.31,4.669%,490081710.00,United Kingdom,2018,1489904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.13,0.01,0.321%,42148176.00,United States,,66559,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$7.35,1.71,30.319%,82994943.00,United States,2021,10600058,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$2.6001,0.7101,37.571%,0.00,United States,2021,822997,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$9.85,0.04,0.408%,92616290.00,United States,2020,33296,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$12.39,0.02,0.162%,2281794240.00,United States,2021,475944,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$100.50,0.35,0.349%,2490170508.00,United States,2007,504426,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.9934,0.0109,1.109%,83868355.00,United States,,403158,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.07,0.12,2.017%,119189488.00,United States,2017,2204,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.4665,-0.0235,-4.796%,0.00,United States,2017,12000,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.91,0.18,2.675%,404148977.00,France,,361125,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.30,-0.29,-4.401%,216472883.00,United States,2010,535162,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$469.64,-7.20,-1.51%,192674769398.00,United States,2009,1115002,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1497.00,-22.87,-1.505%,0.00,United States,,7800,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.23,0.00,0.00%,117282347.00,United States,2015,1439245,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$39.25,0.10,0.255%,1773847976.00,United States,1993,350095,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$21.33,-0.15,-0.698%,1764778866.00,United States,2020,1607788,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.33,-0.44,-1.343%,360938392.00,United States,,257578,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.90,0.19,0.917%,1475733430.00,United States,2020,148236,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$9.28,0.39,4.387%,387589612.00,United States,2018,281115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$40.24,0.16,0.399%,4003962452.00,United States,,433075,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$19.41,-3.42,-14.98%,0.00,United States,2021,341067,,
AVXL,Anavex Life Sciences Corp. Common Stock,$24.57,1.71,7.48%,1779356280.00,United States,,2487404,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$5.48,-0.14,-2.491%,613466541.00,United States,,232112,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$3.72,0.02,0.541%,79958558.00,United States,1996,11074,Technology,EDP Services
AXAS,Abraxas Petroleum Corporation Common Stock,$3.67,0.44,13.622%,30908410.00,United States,,2288103,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.25,0.19,2.357%,503613173.00,United States,,168087,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$21.72,0.11,0.509%,890591003.00,United States,,98739,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$4.00,-0.01,-0.249%,145787488.00,United States,2019,81933,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$65.27,1.86,2.933%,2997784916.00,United States,2018,441220,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$173.26,-3.54,-2.002%,11207212907.00,United States,,430275,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$68.26,0.80,1.186%,2564554821.00,United States,2015,373535,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$10.78,-0.20,-1.821%,455994000.00,United States,1998,249057,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$37.72,0.50,1.343%,4179290677.00,United Kingdom,2014,420344,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$9.26,-0.93,-9.127%,122611299.00,Israel,2020,28770,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.99,0.11,2.254%,175787960.00,United States,,4509607,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.12,0.11,2.196%,128873452.00,United States,,630869,Miscellaneous,Service to the Health Industry
AZN,AstraZeneca PLC American Depositary Shares,$60.31,0.41,0.684%,158346577457.00,United Kingdom,,4754754,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$141.33,3.79,2.756%,9612549209.00,United States,1994,721561,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$0.815,-0.005,-0.61%,64038732.00,United States,2016,565875,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$9.52,-0.09,-0.937%,97368228.00,United States,2020,4719,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$135.09,-2.83,-2.052%,3390018572.00,United States,2017,203620,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$62.52,0.09,0.144%,2049093813.00,United States,1993,60417,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00,-0.30,-1.099%,0.00,United States,,800,Finance,Major Banks
BANR,Banner Corporation Common Stock,$54.65,0.44,0.812%,1901697803.00,United States,,94551,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.24,0.23,1.045%,146165995.00,United States,,5161,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.52,0.12,3.529%,102997960.00,China,2021,86065,Miscellaneous,Business Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.07,-0.15,-0.532%,1467111981.00,United States,,30486,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.74,-0.03,-0.108%,1449864138.00,United States,,67518,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$32.64,-0.65,-1.953%,3480489598.00,United States,1992,12200935,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.57,0.10,1.181%,485902374.00,United States,2017,89393,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$3.06,0.17,5.882%,89482081.00,United States,2000,823827,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.9166,-0.0347,-3.648%,61578788.00,United States,,2202216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$4.11,0.16,4.051%,171675538.00,United States,2018,8264442,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$63.61,2.65,4.347%,9495966944.00,United States,2019,531671,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$17.88,-1.10,-5.796%,166417063.00,United States,,79526,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$73.36,0.75,1.033%,554991508.00,United States,1993,26196,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$43.74,1.36,3.209%,1472446695.00,United States,2020,160586,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.90,-0.0246,-0.248%,73601550.00,United States,2021,7714,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.6501,-0.1499,-1.388%,0.00,United States,2021,6920,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.64,0.12,7.895%,0.00,United States,2021,2197,Finance,Business Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.49,0.04,0.297%,230966593.00,United States,2005,74055,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$3.91,-0.06,-1.511%,65660212.00,United States,,21143,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.6942,0.2252,15.33%,0.00,United States,,4010,Health Care,Major Pharmaceuticals
BCEL,Atreca Inc. Class A Common Stock,$8.65,0.13,1.526%,319131439.00,United States,2019,1028305,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.79,-0.01,-0.263%,137647346.00,United States,,130753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.16,0.21,1.17%,198088663.00,United States,2018,28211,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$17.38,0.07,0.404%,841473834.00,United States,,281466,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$14.43,0.08,0.557%,582234497.00,United States,2012,176281,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$15.00,-0.0263,-0.175%,72672585.00,United States,2019,1698,Finance,Banks
BCPC,Balchem Corporation Common Stock,$132.81,1.55,1.181%,4307784255.00,United States,,72627,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.27,0.46,2.91%,2891121632.00,United States,1994,2568215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$11.21,-0.17,-1.494%,239638973.00,United States,2020,9228,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.95,-0.38,-7.129%,70944935.00,Canada,,1291849,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.61,-0.19,-10.556%,0.00,Canada,,30611,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$31.02,0.66,2.174%,746889168.00,United Kingdom,2019,42040,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.93,-0.0325,-0.326%,146886546.00,United States,2021,9474,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.36,-0.05,-0.48%,0.00,United States,2021,600,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.91,-0.0099,-1.076%,0.00,United States,2021,9325,,
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.66,0.08,2.235%,360575437.00,United States,,536287,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$12.78,-0.43,-3.255%,343283848.00,United States,2020,89847,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$12.42,0.23,1.887%,449136673.00,United States,2020,282563,Health Care,Major Pharmaceuticals
BEAM,Beam Therapeutics Inc. Common Stock,$133.60,4.89,3.799%,8360431221.00,United States,2020,1569759,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$54.32,1.07,2.009%,3794987113.00,United States,2004,241589,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$35.43,-2.88,-7.518%,314875622.00,United States,,459696,Technology,Semiconductors
BEEMW,Beam Global Warrant,$29.30,-3.3701,-10.316%,0.00,United States,,1412,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$14.20,0.01,0.07%,175263699.00,United States,,1219,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.52,0.12,0.833%,179213303.00,United States,,51670,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,148937500.00,United States,2021,194,,
BENER,Benessere Capital Acquisition Corp. Right,$0.39,0.0099,2.605%,0.00,United States,2021,13739,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.74,0.00,0.00%,0.00,United States,2021,42,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.60,0.0522,9.529%,0.00,United States,2021,300,Finance,Business Services
BFC,Bank First Corporation Common Stock,$70.17,0.40,0.573%,542185135.00,United States,,2940,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.95,-0.05,-0.50%,177492836.00,Mexico,2018,200083,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.32,0.08,3.571%,0.00,Mexico,2018,97989,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$11.66,0.22,1.923%,170041091.00,United States,,119013,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$6.41,-0.01,-0.156%,181779216.00,Germany,2018,1934,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$23.10,0.15,0.654%,480780647.00,United States,,38556,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$5.73,0.06,1.058%,2202544673.00,United States,,1289873,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$26.90,1.22,4.751%,599606649.00,United States,2002,1276248,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$349.65,6.46,1.882%,32261760396.00,Cayman Islands,2016,156817,Health Care,Major Pharmaceuticals
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.9815,0.1174,13.586%,34491003.00,China,2019,5960829,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$45.95,0.41,0.90%,3942232784.00,United States,,604878,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$28.20,-0.01,-0.035%,0.00,United States,,9091,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$27.3104,0.1004,0.369%,0.00,United States,,24049,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.89,0.03,0.104%,0.00,United States,,21507,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$28.32,0.07,0.248%,0.00,United States,,11381,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.87,0.00,0.00%,92531250.00,United States,2020,840,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.263,-0.227,-2.164%,0.00,United States,2020,4000,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.548,0.008,1.481%,0.00,United States,2020,13790,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.39,-0.06,-4.138%,39404671.00,United States,,395857,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$201.46,-2.44,-1.197%,70007947933.00,China,2005,2870039,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$64.93,0.01,0.015%,4564310839.00,United States,2020,1164239,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$348.92,2.65,0.765%,52531563370.00,United States,,997971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$121.11,-0.73,-0.599%,46374888817.00,China,2018,2752529,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.31,-0.03,-2.239%,32267249.00,China,,179583,Capital Goods,Metal Fabrications
BIOC,Biocept Inc. Common Stock,$4.34,0.15,3.58%,58167119.00,United States,2014,788964,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6991,0.001,0.143%,105144052.00,United States,,1531797,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.66,-0.01,-0.103%,277725000.00,United States,2021,16289,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.0494,-0.0306,-0.304%,0.00,United States,2021,112,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.86,0.00,0.00%,0.00,United States,2021,224654,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.00,-0.05,-0.356%,564561578.00,Argentina,,35574,Finance,Business Services
BITF,Bitfarms Ltd. Common Stock,$3.75,-0.19,-4.822%,543813240.00,Canada,,2102898,,
BIVI,BioVie Inc. Class A Common Stock,$16.45,-0.50,-2.95%,367383180.00,United States,,8979,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$48.95,-0.19,-0.387%,1137479786.00,United States,,154397,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.97,0.04,1.018%,294382884.00,United States,2007,192137,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.78,0.00,0.00%,156749513.00,United States,2011,45555,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.20,0.0301,0.368%,0.00,United States,,12251,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2210.02,21.93,1.002%,90727537786.00,United States,,245182,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.65,0.15,0.732%,114083320.00,United States,,2426,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.76,-0.04,-1.053%,29404911.00,United States,,57749,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$111.82,0.55,0.494%,6490749902.00,United States,2016,222293,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$24.00,-0.86,-3.459%,651692928.00,United States,2014,123292,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.33,0.03,0.909%,27964684.00,United States,2014,23349,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$7.15,-0.33,-4.412%,256240971.00,China,2020,87619,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.20,-0.30,-2.857%,705974589.00,United States,2019,558989,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.5001,-0.2399,-8.755%,0.00,United States,2019,39152,,
BLDP,Ballard Power Systems Inc. Common Shares,$18.22,0.10,0.552%,5421573427.00,Canada,,3628130,Technology,Semiconductors
BLDR,Builders FirstSource Inc. Common Stock,$43.68,1.02,2.391%,9047592285.00,United States,2005,3050210,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$44.66,0.15,0.337%,1803825216.00,United States,,125604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$47.19,2.38,5.311%,3148723634.00,United States,2020,750193,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$5.75,1.45,33.721%,37096401.00,United States,,80144020,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$77.05,0.48,0.627%,3761503257.00,United States,2004,179195,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.16,0.02,0.074%,2415041018.00,United States,2012,713534,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$39.78,-1.39,-3.376%,1670125907.00,United States,,2113314,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$34.7052,-2.2948,-6.202%,0.00,United States,,5637,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.81,-0.03,-0.62%,45725875.00,United States,2015,64395,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.90,0.09,3.203%,134024602.00,Israel,,4247225,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.44,-0.09,-0.855%,192683250.00,United States,2020,3073,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,278012500.00,,2021,14752,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,,2021,2053,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.801,0.011,1.392%,0.00,,2021,2177,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.09,-0.02,-0.643%,242062445.00,Canada,2019,492413,,
BLUE,bluebird bio Inc. Common Stock,$32.42,0.44,1.376%,2186649506.00,United States,2013,1346183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,73029600.00,United States,2021,1070,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.7701,-0.0099,-0.092%,0.00,United States,2020,300,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.79,0.04,5.333%,0.00,United States,2021,95892,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$57.01,-0.59,-1.024%,6829744183.00,United States,2021,2926936,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$15.40,-0.21,-1.345%,443025152.00,United States,2021,150248,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$4.21,0.20,4.988%,51792081.00,United States,,276296,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$32.41,0.51,1.599%,422991790.00,United States,,80179,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.91,0.47,0.563%,15333929300.00,United States,1999,827807,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$42.42,0.23,0.545%,843266883.00,United States,,71222,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$14.17,0.07,0.496%,470171355.00,United States,2013,206522,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$6.82,-0.51,-6.958%,1901754381.00,United States,2018,19445183,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.82,-0.19,-4.738%,0.00,United States,2018,17240,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$27.34,-2.12,-7.196%,2858355689.00,China,2020,223631,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$6.7624,-0.0776,-1.135%,33089255.00,Hong Kong,,4403,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.23,-0.02,-0.471%,34566249.00,United States,2015,106552,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$224.00,0.12,0.054%,54100718560.00,Germany,2019,943569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.85,-0.17,-1.132%,250612149.00,United States,,56305,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$87.29,0.69,0.797%,6071706734.00,United States,,135885,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.38,0.08,0.316%,0.00,United States,,14085,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$15.50,0.04,0.259%,563241015.00,United States,2021,123019,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$31.72,0.01,0.032%,938154368.00,United States,,95326,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$7.46,0.61,8.905%,59680000.00,China,2021,157959,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$57.56,1.35,2.402%,1076859533.00,United States,,72274,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.88,0.04,1.042%,16753840.00,Israel,,21414,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.50,-0.50,-3.125%,73738445.00,United States,,3307,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.48,-0.02,-0.174%,693105000.00,United States,2020,202334,,
BOWXU,BowX Acquisition Corp. Unit,$12.56,0.03,0.239%,0.00,United States,2020,619,,
BOWXW,BowX Acquisition Corp. Warrant,$3.3101,-0.0299,-0.895%,0.00,United States,2020,22334,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.32,-0.09,-3.734%,131744812.00,United States,2017,1978196,Miscellaneous,Industrial Machinery/Components
BPMC,Blueprint Medicines Corporation Common Stock,$87.66,-0.30,-0.341%,5114218257.00,United States,2015,668308,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$76.28,1.23,1.639%,6147701319.00,United States,,341512,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.95,-0.79,-2.848%,0.00,United States,,21297,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$27.25,-0.04,-0.147%,0.00,United States,,10810,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.81,0.14,0.488%,195994920.00,United States,,12699,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$6.55,-0.12,-1.799%,45589074.00,United States,,95470,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$9.88,-0.71,-6.704%,112423344.00,France,2021,6109,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$19.11,0.16,0.844%,17826151483.00,Bermuda,,2633681,Finance,Real Estate
