timestamp_PT,time,open,high,low,close,volume
9/24/2021 10:44:00,9/24/2021 13:44:00,13.29,13.32,13.29,13.318,2902
9/24/2021 10:43:00,9/24/2021 13:43:00,13.3,13.3,13.3,13.3,2078
9/24/2021 10:41:00,9/24/2021 13:41:00,13.32,13.32,13.3,13.3,1388
9/24/2021 10:40:00,9/24/2021 13:40:00,13.31,13.33,13.31,13.3184,2579
9/24/2021 10:37:00,9/24/2021 13:37:00,13.29,13.33,13.29,13.32,2084
9/24/2021 10:36:00,9/24/2021 13:36:00,13.28,13.28,13.28,13.28,624
9/24/2021 10:34:00,9/24/2021 13:34:00,13.2614,13.27,13.255,13.27,9544
9/24/2021 10:33:00,9/24/2021 13:33:00,13.27,13.27,13.25,13.25,2357
9/24/2021 10:32:00,9/24/2021 13:32:00,13.25,13.27,13.25,13.27,2704
9/24/2021 10:31:00,9/24/2021 13:31:00,13.2463,13.2463,13.245,13.245,266
9/24/2021 10:27:00,9/24/2021 13:27:00,13.24,13.24,13.24,13.24,1001
9/24/2021 10:26:00,9/24/2021 13:26:00,13.25,13.25,13.25,13.25,1010
9/24/2021 10:25:00,9/24/2021 13:25:00,13.2892,13.2892,13.24,13.25,11768
9/24/2021 10:22:00,9/24/2021 13:22:00,13.3,13.3,13.3,13.3,200
9/24/2021 10:20:00,9/24/2021 13:20:00,13.28,13.28,13.28,13.28,255
9/24/2021 10:19:00,9/24/2021 13:19:00,13.28,13.29,13.28,13.29,214
9/24/2021 10:17:00,9/24/2021 13:17:00,13.28,13.28,13.28,13.28,500
9/24/2021 10:15:00,9/24/2021 13:15:00,13.29,13.29,13.27,13.2783,2866
9/24/2021 10:14:00,9/24/2021 13:14:00,13.29,13.3,13.29,13.3,1257
9/24/2021 10:13:00,9/24/2021 13:13:00,13.2756,13.2756,13.2756,13.2756,100
9/24/2021 10:12:00,9/24/2021 13:12:00,13.28,13.28,13.28,13.28,120
9/24/2021 10:11:00,9/24/2021 13:11:00,13.2884,13.2884,13.28,13.28,301
9/24/2021 10:10:00,9/24/2021 13:10:00,13.2701,13.2701,13.2701,13.2701,165
9/24/2021 10:08:00,9/24/2021 13:08:00,13.2899,13.2899,13.26,13.275,1341
9/24/2021 10:06:00,9/24/2021 13:06:00,13.28,13.28,13.28,13.28,202
9/24/2021 10:05:00,9/24/2021 13:05:00,13.32,13.32,13.275,13.275,4981
9/24/2021 10:03:00,9/24/2021 13:03:00,13.33,13.33,13.325,13.325,218
9/24/2021 10:02:00,9/24/2021 13:02:00,13.33,13.33,13.325,13.325,277
9/24/2021 10:01:00,9/24/2021 13:01:00,13.33,13.33,13.33,13.33,300
9/24/2021 10:00:00,9/24/2021 13:00:00,13.33,13.33,13.33,13.33,626
9/24/2021 9:57:00,9/24/2021 12:57:00,13.33,13.33,13.33,13.33,101
9/24/2021 9:56:00,9/24/2021 12:56:00,13.335,13.335,13.32,13.32,1319
9/24/2021 9:55:00,9/24/2021 12:55:00,13.33,13.33,13.33,13.33,300
9/24/2021 9:54:00,9/24/2021 12:54:00,13.33,13.33,13.33,13.33,101
9/24/2021 9:53:00,9/24/2021 12:53:00,13.33,13.3375,13.32,13.33,7934
9/24/2021 9:52:00,9/24/2021 12:52:00,13.3561,13.3561,13.345,13.345,907
9/24/2021 9:51:00,9/24/2021 12:51:00,13.34,13.365,13.33,13.33,2856
9/24/2021 9:50:00,9/24/2021 12:50:00,13.335,13.335,13.335,13.335,101
9/24/2021 9:49:00,9/24/2021 12:49:00,13.325,13.34,13.32,13.34,11700
9/24/2021 9:48:00,9/24/2021 12:48:00,13.32,13.32,13.32,13.32,2410
9/24/2021 9:46:00,9/24/2021 12:46:00,13.34,13.3483,13.31,13.32,2215
9/24/2021 9:44:00,9/24/2021 12:44:00,13.36,13.36,13.35,13.35,619
9/24/2021 9:43:00,9/24/2021 12:43:00,13.37,13.37,13.36,13.36,655
9/24/2021 9:41:00,9/24/2021 12:41:00,13.4,13.4,13.355,13.355,2911
9/24/2021 9:40:00,9/24/2021 12:40:00,13.405,13.41,13.4,13.41,400
9/24/2021 9:39:00,9/24/2021 12:39:00,13.41,13.41,13.405,13.405,401
9/24/2021 9:38:00,9/24/2021 12:38:00,13.4,13.4,13.4,13.4,968
9/24/2021 9:37:00,9/24/2021 12:37:00,13.405,13.405,13.405,13.405,513
9/24/2021 9:36:00,9/24/2021 12:36:00,13.405,13.405,13.405,13.405,215
9/24/2021 9:35:00,9/24/2021 12:35:00,13.41,13.41,13.405,13.405,481
9/24/2021 9:34:00,9/24/2021 12:34:00,13.4,13.4,13.4,13.4,138
9/24/2021 9:33:00,9/24/2021 12:33:00,13.405,13.405,13.405,13.405,500
9/24/2021 9:32:00,9/24/2021 12:32:00,13.4,13.4,13.4,13.4,3150
9/24/2021 9:31:00,9/24/2021 12:31:00,13.4,13.41,13.39,13.39,2240
9/24/2021 9:30:00,9/24/2021 12:30:00,13.4028,13.4028,13.4028,13.4028,1500
9/24/2021 9:29:00,9/24/2021 12:29:00,13.4001,13.41,13.4001,13.41,209
9/24/2021 9:28:00,9/24/2021 12:28:00,13.42,13.42,13.41,13.41,828
9/24/2021 9:27:00,9/24/2021 12:27:00,13.43,13.44,13.42,13.44,1600
9/24/2021 9:26:00,9/24/2021 12:26:00,13.44,13.44,13.4101,13.44,2278
9/24/2021 9:25:00,9/24/2021 12:25:00,13.43,13.43,13.43,13.43,595
9/24/2021 9:24:00,9/24/2021 12:24:00,13.4004,13.4004,13.4004,13.4004,2000
9/24/2021 9:23:00,9/24/2021 12:23:00,13.4091,13.42,13.4091,13.42,1427
9/24/2021 9:22:00,9/24/2021 12:22:00,13.42,13.42,13.4,13.4,2843
9/24/2021 9:21:00,9/24/2021 12:21:00,13.43,13.44,13.4298,13.43,1911
9/24/2021 9:20:00,9/24/2021 12:20:00,13.42,13.42,13.42,13.42,1003
9/24/2021 9:19:00,9/24/2021 12:19:00,13.41,13.41,13.4076,13.4076,1130
9/24/2021 9:18:00,9/24/2021 12:18:00,13.4,13.4,13.39,13.4,4222
9/24/2021 9:17:00,9/24/2021 12:17:00,13.42,13.42,13.4,13.4,2281
9/24/2021 9:15:00,9/24/2021 12:15:00,13.42,13.42,13.42,13.42,1091
9/24/2021 9:14:00,9/24/2021 12:14:00,13.4021,13.4021,13.4021,13.4021,200
9/24/2021 9:13:00,9/24/2021 12:13:00,13.41,13.41,13.41,13.41,476
9/24/2021 9:12:00,9/24/2021 12:12:00,13.42,13.42,13.42,13.42,300
9/24/2021 9:10:00,9/24/2021 12:10:00,13.43,13.43,13.41,13.41,972
9/24/2021 9:09:00,9/24/2021 12:09:00,13.43,13.43,13.43,13.43,361
9/24/2021 9:08:00,9/24/2021 12:08:00,13.4,13.42,13.4,13.4,4579
9/24/2021 9:07:00,9/24/2021 12:07:00,13.3854,13.4063,13.3854,13.4063,527
9/24/2021 9:05:00,9/24/2021 12:05:00,13.395,13.395,13.395,13.395,120
9/24/2021 9:04:00,9/24/2021 12:04:00,13.3955,13.3955,13.3955,13.3955,300
9/24/2021 9:03:00,9/24/2021 12:03:00,13.41,13.41,13.41,13.41,200
9/24/2021 9:02:00,9/24/2021 12:02:00,13.3752,13.3752,13.3752,13.3752,384
9/24/2021 9:01:00,9/24/2021 12:01:00,13.4199,13.4199,13.39,13.39,1512
9/24/2021 9:00:00,9/24/2021 12:00:00,13.44,13.455,13.41,13.41,2321
9/24/2021 8:59:00,9/24/2021 11:59:00,13.47,13.48,13.455,13.455,2496
9/24/2021 8:57:00,9/24/2021 11:57:00,13.485,13.485,13.485,13.485,501
9/24/2021 8:56:00,9/24/2021 11:56:00,13.47,13.4984,13.47,13.4984,1374
9/24/2021 8:55:00,9/24/2021 11:55:00,13.49,13.51,13.48,13.4899,12526
9/24/2021 8:54:00,9/24/2021 11:54:00,13.49,13.49,13.47,13.4762,1060
9/24/2021 8:53:00,9/24/2021 11:53:00,13.48,13.48,13.48,13.48,701
9/24/2021 8:52:00,9/24/2021 11:52:00,13.46,13.46,13.46,13.46,686
9/24/2021 8:51:00,9/24/2021 11:51:00,13.49,13.49,13.49,13.49,374
9/24/2021 8:50:00,9/24/2021 11:50:00,13.47,13.47,13.47,13.47,215
9/24/2021 8:49:00,9/24/2021 11:49:00,13.48,13.48,13.47,13.47,403
9/24/2021 8:48:00,9/24/2021 11:48:00,13.4714,13.4714,13.4714,13.4714,631
9/24/2021 8:47:00,9/24/2021 11:47:00,13.48,13.48,13.48,13.48,200
9/24/2021 8:46:00,9/24/2021 11:46:00,13.45,13.45,13.45,13.45,1816
9/24/2021 8:45:00,9/24/2021 11:45:00,13.48,13.49,13.44,13.44,5251
9/24/2021 8:44:00,9/24/2021 11:44:00,13.47,13.47,13.45,13.45,1196
9/24/2021 8:43:00,9/24/2021 11:43:00,13.47,13.48,13.45,13.45,4380
9/24/2021 8:42:00,9/24/2021 11:42:00,13.4682,13.4682,13.45,13.455,1862
9/24/2021 8:41:00,9/24/2021 11:41:00,13.47,13.47,13.4441,13.47,593
9/24/2021 8:40:00,9/24/2021 11:40:00,13.45,13.45,13.44,13.44,600
9/24/2021 8:39:00,9/24/2021 11:39:00,13.46,13.46,13.44,13.44,924
9/24/2021 8:38:00,9/24/2021 11:38:00,13.44,13.44,13.44,13.44,1015
9/24/2021 8:37:00,9/24/2021 11:37:00,13.46,13.46,13.44,13.4527,1706
9/24/2021 8:35:00,9/24/2021 11:35:00,13.4258,13.44,13.4258,13.43,891
9/24/2021 8:34:00,9/24/2021 11:34:00,13.39,13.4,13.39,13.39,505
9/24/2021 8:33:00,9/24/2021 11:33:00,13.45,13.45,13.4,13.41,4820
9/24/2021 8:32:00,9/24/2021 11:32:00,13.44,13.44,13.44,13.44,475
9/24/2021 8:31:00,9/24/2021 11:31:00,13.4,13.43,13.4,13.43,2342
9/24/2021 8:30:00,9/24/2021 11:30:00,13.4,13.4,13.38,13.39,1915
9/24/2021 8:29:00,9/24/2021 11:29:00,13.4,13.4,13.395,13.3958,2507
9/24/2021 8:28:00,9/24/2021 11:28:00,13.4,13.4,13.4,13.4,110
9/24/2021 8:27:00,9/24/2021 11:27:00,13.41,13.41,13.4,13.4,716
9/24/2021 8:26:00,9/24/2021 11:26:00,13.41,13.42,13.41,13.42,506
9/24/2021 8:25:00,9/24/2021 11:25:00,13.4121,13.4121,13.4121,13.4121,167
9/24/2021 8:24:00,9/24/2021 11:24:00,13.41,13.41,13.41,13.41,240
9/24/2021 8:23:00,9/24/2021 11:23:00,13.4,13.41,13.4,13.4,2443
9/24/2021 8:22:00,9/24/2021 11:22:00,13.39,13.39,13.39,13.39,500
9/24/2021 8:21:00,9/24/2021 11:21:00,13.38,13.38,13.38,13.38,275
9/24/2021 8:20:00,9/24/2021 11:20:00,13.4,13.4,13.3576,13.3576,796
9/24/2021 8:19:00,9/24/2021 11:19:00,13.4,13.4,13.4,13.4,202
9/24/2021 8:18:00,9/24/2021 11:18:00,13.4373,13.4373,13.41,13.4233,758
9/24/2021 8:17:00,9/24/2021 11:17:00,13.405,13.44,13.4,13.44,7511
9/24/2021 8:16:00,9/24/2021 11:16:00,13.37,13.39,13.37,13.39,917
9/24/2021 8:15:00,9/24/2021 11:15:00,13.4,13.4,13.4,13.4,1156
9/24/2021 8:14:00,9/24/2021 11:14:00,13.41,13.41,13.39,13.39,435
9/24/2021 8:12:00,9/24/2021 11:12:00,13.41,13.41,13.41,13.41,101
9/24/2021 8:11:00,9/24/2021 11:11:00,13.4,13.41,13.4,13.41,6571
9/24/2021 8:10:00,9/24/2021 11:10:00,13.4,13.4,13.4,13.4,202
9/24/2021 8:09:00,9/24/2021 11:09:00,13.42,13.42,13.39,13.4,8110
9/24/2021 8:08:00,9/24/2021 11:08:00,13.422,13.422,13.422,13.422,564
9/24/2021 8:07:00,9/24/2021 11:07:00,13.41,13.42,13.41,13.42,1304
9/24/2021 8:06:00,9/24/2021 11:06:00,13.43,13.43,13.39,13.4,10211
9/24/2021 8:05:00,9/24/2021 11:05:00,13.4299,13.43,13.4299,13.43,729
9/24/2021 8:04:00,9/24/2021 11:04:00,13.4019,13.43,13.4019,13.43,1605
9/24/2021 8:03:00,9/24/2021 11:03:00,13.43,13.43,13.415,13.4225,2220
9/24/2021 8:02:00,9/24/2021 11:02:00,13.4192,13.43,13.41,13.43,1481
9/24/2021 8:01:00,9/24/2021 11:01:00,13.43,13.43,13.39,13.4,7404
9/24/2021 8:00:00,9/24/2021 11:00:00,13.4,13.4399,13.38,13.4399,17599
9/24/2021 7:59:00,9/24/2021 10:59:00,13.36,13.4,13.34,13.4,910
9/24/2021 7:58:00,9/24/2021 10:58:00,13.38,13.41,13.31,13.35,13074
9/24/2021 7:57:00,9/24/2021 10:57:00,13.355,13.37,13.355,13.37,301
9/24/2021 7:56:00,9/24/2021 10:56:00,13.35,13.35,13.34,13.34,1178
9/24/2021 7:54:00,9/24/2021 10:54:00,13.34,13.35,13.33,13.33,2976
9/24/2021 7:53:00,9/24/2021 10:53:00,13.285,13.32,13.285,13.32,4551
9/24/2021 7:52:00,9/24/2021 10:52:00,13.32,13.32,13.27,13.27,3845
9/24/2021 7:51:00,9/24/2021 10:51:00,13.32,13.35,13.32,13.3213,1127
9/24/2021 7:50:00,9/24/2021 10:50:00,13.32,13.34,13.32,13.32,1376
9/24/2021 7:49:00,9/24/2021 10:49:00,13.31,13.31,13.31,13.31,363
9/24/2021 7:48:00,9/24/2021 10:48:00,13.2741,13.3,13.2741,13.3,1624
9/24/2021 7:46:00,9/24/2021 10:46:00,13.275,13.275,13.2716,13.2716,477
9/24/2021 7:45:00,9/24/2021 10:45:00,13.26,13.27,13.26,13.26,1298
9/24/2021 7:44:00,9/24/2021 10:44:00,13.255,13.255,13.255,13.255,100
9/24/2021 7:43:00,9/24/2021 10:43:00,13.2673,13.2673,13.2673,13.2673,868
9/24/2021 7:42:00,9/24/2021 10:42:00,13.27,13.27,13.27,13.27,420
9/24/2021 7:41:00,9/24/2021 10:41:00,13.2401,13.2401,13.24,13.24,4201
9/24/2021 7:40:00,9/24/2021 10:40:00,13.31,13.31,13.25,13.25,2591
9/24/2021 7:39:00,9/24/2021 10:39:00,13.3007,13.3007,13.3,13.3,2706
9/24/2021 7:38:00,9/24/2021 10:38:00,13.3,13.31,13.272,13.3,1039
9/24/2021 7:37:00,9/24/2021 10:37:00,13.28,13.28,13.28,13.28,110
9/24/2021 7:36:00,9/24/2021 10:36:00,13.28,13.28,13.28,13.28,690
9/24/2021 7:35:00,9/24/2021 10:35:00,13.2772,13.29,13.2772,13.29,1935
9/24/2021 7:34:00,9/24/2021 10:34:00,13.26,13.28,13.26,13.28,965
9/24/2021 7:33:00,9/24/2021 10:33:00,13.3,13.32,13.24,13.24,5964
9/24/2021 7:31:00,9/24/2021 10:31:00,13.31,13.31,13.29,13.29,603
9/24/2021 7:30:00,9/24/2021 10:30:00,13.26,13.28,13.26,13.28,905
9/24/2021 7:29:00,9/24/2021 10:29:00,13.25,13.25,13.24,13.24,7270
9/24/2021 7:28:00,9/24/2021 10:28:00,13.22,13.245,13.22,13.245,1211
9/24/2021 7:27:00,9/24/2021 10:27:00,13.23,13.24,13.2,13.2,1053
9/24/2021 7:26:00,9/24/2021 10:26:00,13.24,13.24,13.24,13.24,2427
9/24/2021 7:25:00,9/24/2021 10:25:00,13.2,13.23,13.2,13.23,1002
9/24/2021 7:24:00,9/24/2021 10:24:00,13.18,13.2,13.18,13.2,1825
9/24/2021 7:23:00,9/24/2021 10:23:00,13.155,13.155,13.14,13.14,1149
9/24/2021 7:22:00,9/24/2021 10:22:00,13.18,13.21,13.15,13.16,3889
9/24/2021 7:21:00,9/24/2021 10:21:00,13.13,13.19,13.13,13.1865,2576
9/24/2021 7:20:00,9/24/2021 10:20:00,13.11,13.1299,13.11,13.1299,1710
9/24/2021 7:18:00,9/24/2021 10:18:00,13.08,13.08,13.08,13.08,396
9/24/2021 7:17:00,9/24/2021 10:17:00,13.14,13.14,13.07,13.1,4517
9/24/2021 7:16:00,9/24/2021 10:16:00,13.1,13.14,13.1,13.14,3860
9/24/2021 7:15:00,9/24/2021 10:15:00,13.18,13.18,13.11,13.11,8472
9/24/2021 7:14:00,9/24/2021 10:14:00,13.19,13.19,13.188,13.188,444
9/24/2021 7:13:00,9/24/2021 10:13:00,13.2834,13.2834,13.18,13.21,6213
9/24/2021 7:12:00,9/24/2021 10:12:00,13.26,13.26,13.26,13.26,268
9/24/2021 7:11:00,9/24/2021 10:11:00,13.26,13.2623,13.26,13.2623,536
9/24/2021 7:09:00,9/24/2021 10:09:00,13.3118,13.3118,13.28,13.28,1670
9/24/2021 7:08:00,9/24/2021 10:08:00,13.3,13.31,13.3,13.31,944
9/24/2021 7:07:00,9/24/2021 10:07:00,13.3064,13.315,13.3,13.3,4512
9/24/2021 7:06:00,9/24/2021 10:06:00,13.3678,13.4,13.34,13.34,2840
9/24/2021 7:05:00,9/24/2021 10:05:00,13.36,13.36,13.36,13.36,494
9/24/2021 7:04:00,9/24/2021 10:04:00,13.399,13.4004,13.38,13.4,2332
9/24/2021 7:03:00,9/24/2021 10:03:00,13.375,13.375,13.375,13.375,1667
9/24/2021 7:02:00,9/24/2021 10:02:00,13.43,13.43,13.35,13.35,2517
9/24/2021 7:01:00,9/24/2021 10:01:00,13.485,13.485,13.43,13.43,1641
9/24/2021 7:00:00,9/24/2021 10:00:00,13.5,13.5,13.5,13.5,696
9/24/2021 6:58:00,9/24/2021 9:58:00,13.51,13.51,13.48,13.48,502
9/24/2021 6:57:00,9/24/2021 9:57:00,13.54,13.54,13.54,13.54,150
9/24/2021 6:56:00,9/24/2021 9:56:00,13.48,13.5,13.48,13.5,2301
9/24/2021 6:55:00,9/24/2021 9:55:00,13.48,13.48,13.48,13.48,215
9/24/2021 6:54:00,9/24/2021 9:54:00,13.49,13.49,13.45,13.45,732
9/24/2021 6:53:00,9/24/2021 9:53:00,13.46,13.49,13.442,13.49,4995
9/24/2021 6:52:00,9/24/2021 9:52:00,13.49,13.55,13.47,13.47,1967
9/24/2021 6:51:00,9/24/2021 9:51:00,13.476,13.5,13.476,13.5,1323
9/24/2021 6:50:00,9/24/2021 9:50:00,13.5147,13.525,13.48,13.48,2846
9/24/2021 6:49:00,9/24/2021 9:49:00,13.57,13.57,13.525,13.54,803
9/24/2021 6:48:00,9/24/2021 9:48:00,13.58,13.58,13.515,13.55,14806
9/24/2021 6:47:00,9/24/2021 9:47:00,13.56,13.629,13.558,13.629,12665
9/24/2021 6:46:00,9/24/2021 9:46:00,13.5412,13.58,13.54,13.54,1249
9/24/2021 6:45:00,9/24/2021 9:45:00,13.5,13.56,13.5,13.56,1544
9/24/2021 6:44:00,9/24/2021 9:44:00,13.46,13.4917,13.46,13.48,550
9/24/2021 6:43:00,9/24/2021 9:43:00,13.455,13.464,13.43,13.464,8521
9/24/2021 6:42:00,9/24/2021 9:42:00,13.43,13.49,13.43,13.455,1591
9/24/2021 6:41:00,9/24/2021 9:41:00,13.33,13.5,13.33,13.4222,10631
9/24/2021 6:40:00,9/24/2021 9:40:00,13.36,13.36,13.29,13.33,15666
9/24/2021 6:39:00,9/24/2021 9:39:00,13.41,13.43,13.36,13.3614,3113
9/24/2021 6:38:00,9/24/2021 9:38:00,13.47,13.47,13.41,13.42,8702
9/24/2021 6:37:00,9/24/2021 9:37:00,13.3777,13.48,13.3777,13.45,4544
9/24/2021 6:36:00,9/24/2021 9:36:00,13.415,13.42,13.36,13.36,9819
9/24/2021 6:35:00,9/24/2021 9:35:00,13.49,13.49,13.38,13.41,15928
9/24/2021 6:34:00,9/24/2021 9:34:00,13.5556,13.61,13.52,13.53,6251
9/24/2021 6:33:00,9/24/2021 9:33:00,13.54,13.5899,13.53,13.54,1310
9/24/2021 6:32:00,9/24/2021 9:32:00,13.5,13.649,13.47,13.47,8681
9/24/2021 6:31:00,9/24/2021 9:31:00,13.54,13.54,13.45,13.46,39332
9/24/2021 6:28:00,9/24/2021 9:28:00,13.49,13.49,13.49,13.49,300
9/24/2021 6:09:00,9/24/2021 9:09:00,13.48,13.48,13.48,13.48,200
9/24/2021 5:49:00,9/24/2021 8:49:00,13.4,13.4,13.4,13.4,100
9/24/2021 5:45:00,9/24/2021 8:45:00,13.56,13.56,13.56,13.56,100
9/24/2021 5:33:00,9/24/2021 8:33:00,13.55,13.55,13.55,13.55,300
9/24/2021 5:26:00,9/24/2021 8:26:00,13.59,13.59,13.59,13.59,100
9/24/2021 5:24:00,9/24/2021 8:24:00,13.59,13.6,13.59,13.59,1404
9/24/2021 5:18:00,9/24/2021 8:18:00,13.59,13.59,13.59,13.59,100
9/24/2021 5:12:00,9/24/2021 8:12:00,13.4985,13.5,13.4985,13.5,409
9/24/2021 5:02:00,9/24/2021 8:02:00,13.5,13.5,13.5,13.5,100
9/24/2021 5:01:00,9/24/2021 8:01:00,13.2403,13.2403,13.23,13.23,1269
9/23/2021 14:52:00,9/23/2021 17:52:00,13.3378,13.3378,13.3378,13.3378,533
9/23/2021 13:24:00,9/23/2021 16:24:00,13.34,13.34,13.34,13.34,1338
9/23/2021 13:14:00,9/23/2021 16:14:00,13.33,13.33,13.33,13.33,270000
9/23/2021 13:00:00,9/23/2021 16:00:00,13.33,13.35,13.33,13.33,49959
9/23/2021 12:59:00,9/23/2021 15:59:00,13.33,13.34,13.3,13.33,35016
9/23/2021 12:58:00,9/23/2021 15:58:00,13.2929,13.33,13.28,13.32,25851
9/23/2021 12:57:00,9/23/2021 15:57:00,13.3091,13.3091,13.27,13.2911,25224
9/23/2021 12:56:00,9/23/2021 15:56:00,13.285,13.31,13.26,13.31,21428
9/23/2021 12:55:00,9/23/2021 15:55:00,13.24,13.31,13.23,13.29,40576
9/23/2021 12:54:00,9/23/2021 15:54:00,13.185,13.23,13.18,13.21,23059
9/23/2021 12:53:00,9/23/2021 15:53:00,13.1801,13.1811,13.1801,13.1811,323
9/23/2021 12:52:00,9/23/2021 15:52:00,13.185,13.1901,13.18,13.18,8091
9/23/2021 12:51:00,9/23/2021 15:51:00,13.19,13.19,13.18,13.18,9300
9/23/2021 12:50:00,9/23/2021 15:50:00,13.2,13.2,13.18,13.18,7976
9/23/2021 12:49:00,9/23/2021 15:49:00,13.19,13.19,13.18,13.18,1535
9/23/2021 12:48:00,9/23/2021 15:48:00,13.1899,13.1899,13.18,13.18,3111
9/23/2021 12:47:00,9/23/2021 15:47:00,13.1888,13.19,13.1888,13.19,357
9/23/2021 12:46:00,9/23/2021 15:46:00,13.185,13.1884,13.185,13.1884,1107
9/23/2021 12:45:00,9/23/2021 15:45:00,13.185,13.19,13.18,13.18,518
9/23/2021 12:44:00,9/23/2021 15:44:00,13.18,13.18,13.18,13.18,913
9/23/2021 12:43:00,9/23/2021 15:43:00,13.18,13.19,13.17,13.19,1635
9/23/2021 12:42:00,9/23/2021 15:42:00,13.153,13.176,13.153,13.176,4163
9/23/2021 12:41:00,9/23/2021 15:41:00,13.165,13.165,13.14,13.15,4528
9/23/2021 12:40:00,9/23/2021 15:40:00,13.17,13.175,13.16,13.165,2297
9/23/2021 12:39:00,9/23/2021 15:39:00,13.16,13.18,13.15,13.17,17753
9/23/2021 12:38:00,9/23/2021 15:38:00,13.13,13.16,13.12,13.15,8853
9/23/2021 12:37:00,9/23/2021 15:37:00,13.125,13.125,13.125,13.125,101
9/23/2021 12:36:00,9/23/2021 15:36:00,13.12,13.1368,13.12,13.13,31626
9/23/2021 12:35:00,9/23/2021 15:35:00,13.12,13.14,13.12,13.12,2240
9/23/2021 12:34:00,9/23/2021 15:34:00,13.12,13.12,13.12,13.12,422
9/23/2021 12:33:00,9/23/2021 15:33:00,13.13,13.14,13.12,13.12,8047
9/23/2021 12:32:00,9/23/2021 15:32:00,13.15,13.15,13.13,13.13,10093
9/23/2021 12:31:00,9/23/2021 15:31:00,13.12,13.15,13.11,13.14,16305
9/23/2021 12:30:00,9/23/2021 15:30:00,13.13,13.13,13.11,13.11,712
9/23/2021 12:29:00,9/23/2021 15:29:00,13.125,13.125,13.11,13.11,1639
9/23/2021 12:28:00,9/23/2021 15:28:00,13.11,13.13,13.11,13.13,3199
9/23/2021 12:27:00,9/23/2021 15:27:00,13.14,13.14,13.11,13.13,2399
9/23/2021 12:26:00,9/23/2021 15:26:00,13.145,13.145,13.13,13.14,1481
9/23/2021 12:25:00,9/23/2021 15:25:00,13.14,13.15,13.13,13.13,6495
9/23/2021 12:24:00,9/23/2021 15:24:00,13.15,13.16,13.15,13.15,2057
9/23/2021 12:23:00,9/23/2021 15:23:00,13.15,13.16,13.14,13.15,1610
9/23/2021 12:22:00,9/23/2021 15:22:00,13.16,13.16,13.14,13.15,3227
9/23/2021 12:21:00,9/23/2021 15:21:00,13.15,13.15,13.15,13.15,301
9/23/2021 12:20:00,9/23/2021 15:20:00,13.14,13.14,13.14,13.14,160
9/23/2021 12:19:00,9/23/2021 15:19:00,13.16,13.17,13.14,13.155,4316
9/23/2021 12:18:00,9/23/2021 15:18:00,13.16,13.16,13.1565,13.1565,200
9/23/2021 12:17:00,9/23/2021 15:17:00,13.15,13.17,13.13,13.1418,8423
9/23/2021 12:16:00,9/23/2021 15:16:00,13.14,13.15,13.12,13.1332,66118
9/23/2021 12:15:00,9/23/2021 15:15:00,13.13,13.13,13.11,13.13,2456
9/23/2021 12:13:00,9/23/2021 15:13:00,13.12,13.12,13.12,13.12,109
9/23/2021 12:12:00,9/23/2021 15:12:00,13.11,13.13,13.1,13.13,2092
9/23/2021 12:11:00,9/23/2021 15:11:00,13.1017,13.1017,13.1017,13.1017,1010
9/23/2021 12:10:00,9/23/2021 15:10:00,13.09,13.11,13.07,13.09,1512
9/23/2021 12:09:00,9/23/2021 15:09:00,13.09,13.09,13.07,13.07,2047
9/23/2021 12:08:00,9/23/2021 15:08:00,13.13,13.13,13.09,13.1,3421
9/23/2021 12:07:00,9/23/2021 15:07:00,13.145,13.145,13.1102,13.13,9281
9/23/2021 12:06:00,9/23/2021 15:06:00,13.145,13.145,13.14,13.14,305
9/23/2021 12:04:00,9/23/2021 15:04:00,13.145,13.145,13.145,13.145,251
9/23/2021 12:03:00,9/23/2021 15:03:00,13.15,13.15,13.14,13.14,570
9/23/2021 12:01:00,9/23/2021 15:01:00,13.14,13.14,13.14,13.14,745
9/23/2021 12:00:00,9/23/2021 15:00:00,13.131,13.131,13.131,13.131,222
9/23/2021 11:59:00,9/23/2021 14:59:00,13.15,13.15,13.135,13.135,855
9/23/2021 11:58:00,9/23/2021 14:58:00,13.15,13.16,13.14,13.14,4521
9/23/2021 11:57:00,9/23/2021 14:57:00,13.15,13.15,13.15,13.15,208
9/23/2021 11:56:00,9/23/2021 14:56:00,13.14,13.14,13.14,13.14,827
9/23/2021 11:54:00,9/23/2021 14:54:00,13.14,13.14,13.139,13.139,946
9/23/2021 11:53:00,9/23/2021 14:53:00,13.14,13.14,13.13,13.13,810
9/23/2021 11:52:00,9/23/2021 14:52:00,13.12,13.15,13.12,13.15,6700
9/23/2021 11:50:00,9/23/2021 14:50:00,13.12,13.13,13.12,13.13,2259
9/23/2021 11:49:00,9/23/2021 14:49:00,13.1,13.11,13.1,13.1023,1724
9/23/2021 11:48:00,9/23/2021 14:48:00,13.1,13.1,13.099,13.1,2502
9/23/2021 11:47:00,9/23/2021 14:47:00,13.09,13.09,13.09,13.09,3106
9/23/2021 11:46:00,9/23/2021 14:46:00,13.09,13.09,13.08,13.08,1059
9/23/2021 11:45:00,9/23/2021 14:45:00,13.089,13.089,13.089,13.089,5008
9/23/2021 11:44:00,9/23/2021 14:44:00,13.09,13.1,13.09,13.09,3815
9/23/2021 11:43:00,9/23/2021 14:43:00,13.11,13.11,13.09,13.1,9772
